20180331-0659实际：14640
预测20180331-0660:10066     20180331-0660实际：82238
预测20180331-0661:77664     20180331-0661实际：92669
预测20180331-0662:53100     20180331-0662实际：42116
预测20180331-0663:52547     20180331-0663实际：40259
预测20180331-0664:68402     20180331-0664实际：77239
预测20180331-0665:85382     20180331-0665实际：90499
预测20180331-0666:08642     20180331-0666实际：69460
预测20180331-0667:77603     20180331-0667实际：55977
预测20180331-0668:84120     20180331-0668实际：47321
预测20180331-0669:08665     20180331-0669实际：48185
预测20180331-0670:19529     20180331-0670实际：36388
预测20180331-0671:34591     20180331-0671实际：79979
预测20180331-0672:78182     20180331-0672实际：23193
预测20180331-0673:01396     20180331-0673实际：33262
预测20180331-0674:21465     20180331-0674实际：64373
预测20180331-0675:52576     20180331-0675实际：30692
预测20180331-0676:07011     20180331-0676实际：72076
预测20180331-0677:38395     20180331-0677实际：22708
预测20180331-0678:99027     20180331-0678实际：84440
预测20180331-0679:40759     20180331-0679实际：71009挂
预测20180331-0680:47328     20180331-0680实际：80523挂
预测20180331-0681:51155     20180331-0681实际：16320挂
预测20180331-0682:66952     20180331-0682实际：91792挂
预测20180331-0683:07589     20180331-0683实际：35377中
预测20180331-0684:61174     20180331-0684实际：81754中
预测20180331-0685:07551     20180331-0685实际：65525挂
预测20180331-0686:91322     20180331-0686实际：52998挂
预测20180331-0687:06583     20180331-0687实际：85637中
预测20180331-0688:39222     20180331-0688实际：22725中
预测20180331-0689:45364     20180331-0689实际：32770 挂
预测20180405-1246:38674 zhuan(0123456*5678901)zhuan 20180405-1246实际：38055 中
预测20180405-1247:26790 zhuan(9012345*3456789)zhuan 20180405-1247实际：04785 中
预测20180405-1248:85822 zhuan(5678901*2345678)zhuan 20180405-1248实际：03586 中
预测20180405-1249:14933 zhuan(8901234*1234567)zhuan 20180405-1249实际：01271 中
预测20180405-1250:22043 zhuan(9012345*9012345)zhuan 20180405-1250实际：95249 中
预测20180405-1251:75207 zhuan(4567890*2345678)zhuan 20180405-1251实际：69593 挂
预测20180405-1252:12950 zhuan(8901234*9012345)zhuan 20180405-1252实际：34926 中
预测20180405-1253:20664 zhuan(9012345*7890123)zhuan 20180405-1253实际：54828 挂
预测20180405-1254:45364 zhuan(1234567*2345678)zhuan 20180405-1254实际：81653 挂
预测20180405-1255:10961 zhuan(8901234*7890123)zhuan 20180405-1255实际：87562 中
预测20180405-1256:61943 zhuan(3456789*8901234)zhuan 20180405-1256实际：85645 挂
预测20180405-1257:82016 zhuan(5678901*9012345)zhuan 20180405-1257实际：17486 挂
预测20180405-1258:92784 zhuan(6789012*9012345)zhuan 20180405-1258实际：64222 中
预测20180405-1259:48992 zhuan(1234567*5678901)zhuan 20180405-1259实际：16965 中
预测20180405-1260:33978 zhuan(0123456*0123456)zhuan 20180405-1260实际：89834 挂
预测20180405-1261:00491 zhuan(7890123*7890123)zhuan 20180405-1261实际：18711 中
预测20180405-1262:70452 zhuan(4567890*7890123)zhuan 20180405-1262实际：60344 中
预测20180405-1263:78235 zhuan(4567890*5678901)zhuan 20180405-1263实际：90842 中
预测20180405-1264:58378 zhuan(2345678*5678901)zhuan 20180405-1264实际：06136 挂
预测20180405-1265:23830 zhuan(9012345*0123456)zhuan 20180405-1265实际：87298 挂
预测20180405-1266:18371 zhuan(8901234*5678901)zhuan 20180405-1266实际：52020 挂
预测20180405-1267:05770 zhuan(7890123*2345678)zhuan 20180405-1267实际：24261 中
预测20180405-1268:91125 zhuan(6789012*8901234)zhuan 20180405-1268实际：27755 挂
预测20180405-1269:46739 zhuan(1234567*3456789)zhuan 20180405-1269实际：45434 中
预测20180405-1270:43642 zhuan(1234567*0123456)zhuan 20180405-1270实际：15495 中
预测20180405-1271:37437 zhuan(0123456*4567890)zhuan 20180405-1271实际：40394 中
预测20180405-1272:56107 zhuan(2345678*3456789)zhuan 20180405-1272实际：56381 中
预测20180405-1273:00642 zhuan(7890123*7890123)zhuan 20180405-1273实际：55627 挂
预测20180405-1274:57995 zhuan(2345678*4567890)zhuan 20180405-1274实际：01861 挂
预测20180405-1275:20170 zhuan(9012345*7890123)zhuan 20180405-1275实际：46295 挂
预测20180405-1276:99964 zhuan(6789012*6789012)zhuan 20180405-1276实际：59060 挂
预测20180405-1277:19922 zhuan(8901234*6789012)zhuan 20180405-1277实际：84663 挂
预测20180405-1278:13640 zhuan(8901234*0123456)zhuan 20180405-1278实际：70630 挂
预测20180405-1279:58470 zhuan(2345678*5678901)zhuan 20180405-1279实际：96025 挂
预测20180405-1280:24194 zhuan(9012345*1234567)zhuan 20180405-1280实际：56511 中
预测20180405-1281:54406 zhuan(2345678*1234567)zhuan 20180405-1281实际：35601 中
预测20180405-1282:34207 zhuan(0123456*1234567)zhuan 20180405-1282实际：93350 挂
预测20180405-1283:73161 zhuan(4567890*0123456)zhuan 20180405-1283实际：39162 挂
预测20180405-1284:30425 zhuan(0123456*7890123)zhuan 20180405-1284实际：92937 挂
预测20180405-1285:86639 zhuan(5678901*3456789)zhuan 20180405-1285实际：15681 中
预测20180405-1286:32869 zhuan(0123456*9012345)zhuan 20180405-1286实际：13336 中
预测20180405-1287:58952 zhuan(2345678*5678901)zhuan 20180405-1287实际：99261 挂
预测20180405-1288:25919 zhuan(9012345*2345678)zhuan 20180405-1288实际：26874 中
预测20180405-1289:40758 zhuan(1234567*7890123)zhuan 20180405-1289实际：47654 中
预测20180405-1290:03271 zhuan(7890123*0123456)zhuan 20180405-1290实际：45526 挂
预测20180405-1291:82157 zhuan(5678901*9012345)zhuan 20180405-1291实际：09353 中
预测20180405-1292:04514 zhuan(7890123*1234567)zhuan 20180405-1292实际：79743 挂
预测20180405-1293:00018 zhuan(7890123*7890123)zhuan 20180405-1293实际：63490 挂
预测20180405-1294:12464 zhuan(8901234*9012345)zhuan 20180405-1294实际：83363 中
预测20180405-1295:39448 zhuan(0123456*6789012)zhuan 20180405-1295实际：21168 中
预测20180405-1296:86533 zhuan(5678901*3456789)zhuan 20180405-1296实际：70882 挂
预测20180405-1297:14518 zhuan(8901234*1234567)zhuan 20180405-1297实际：43865 中
预测20180405-1298:99210 zhuan(6789012*6789012)zhuan 20180405-1298实际：08729 中
预测20180405-1299:12153 zhuan(8901234*9012345)zhuan 20180405-1299实际：86194 挂
预测20180405-1300:28723 zhuan(9012345*5678901)zhuan 20180405-1300实际：73200 挂
预测20180405-1301:95575 zhuan(6789012*2345678)zhuan 20180405-1301实际：23814 中
预测20180405-1302:54957 zhuan(2345678*1234567)zhuan 20180405-1302实际：25883 中
预测20180405-1303:46609 zhuan(1234567*3456789)zhuan 20180405-1303实际：90383 挂
预测20180405-1304:85474 zhuan(5678901*2345678)zhuan 20180405-1304实际：41232 挂
预测20180405-1305:24847 zhuan(9012345*1234567)zhuan 20180405-1305实际：69924 挂
预测20180405-1306:98916 zhuan(6789012*5678901)zhuan 20180405-1306实际：06566 中
预测20180405-1307:06553 zhuan(7890123*3456789)zhuan 20180405-1307实际：33520 中
预测20180405-1308:30935 zhuan(0123456*7890123)zhuan 20180405-1308实际：46252 挂
预测20180405-1309:39274 zhuan(0123456*6789012)zhuan 20180405-1309实际：10413 中
预测20180405-1310:11492 zhuan(8901234*8901234)zhuan 20180405-1310实际：00918 中
预测20180405-1311:57474 zhuan(2345678*4567890)zhuan 20180405-1311实际：09657 挂
预测20180405-1312:28710 zhuan(9012345*5678901)zhuan 20180405-1312实际：97432 中
预测20180405-1313:98880 zhuan(6789012*5678901)zhuan 20180405-1313实际：34249 挂
预测20180405-1314:58968 zhuan(2345678*5678901)zhuan 20180405-1314实际：37778 中
预测20180405-1315:97954 zhuan(6789012*4567890)zhuan 20180405-1315实际：36025 挂
预测20180405-1316:93195 zhuan(6789012*0123456)zhuan 20180405-1316实际：47937 挂
预测20180405-1317:30869 zhuan(0123456*7890123)zhuan 20180405-1317实际：07892 中
预测20180405-1318:20440 zhuan(9012345*7890123)zhuan 20180405-1318实际：92846 中
预测20180405-1319:46929 zhuan(1234567*3456789)zhuan 20180405-1319实际：21119 挂
预测20180405-1320:59990 zhuan(2345678*6789012)zhuan 20180405-1320实际：01230 挂
预测20180405-1321:83543 zhuan(5678901*0123456)zhuan 20180405-1321实际：69577 挂
预测20180405-1322:63032 zhuan(3456789*0123456)zhuan 20180405-1322实际：58728 挂
预测20180405-1323:49457 zhuan(1234567*6789012)zhuan 20180405-1323实际：81285 挂
预测20180405-1324:32190 zhuan(0123456*9012345)zhuan 20180405-1324实际：18219 挂
预测20180405-1325:89280 zhuan(5678901*6789012)zhuan 20180405-1325实际：67206 中
预测20180405-1326:43606 zhuan(1234567*0123456)zhuan 20180405-1326实际：31245 中
预测20180405-1327:46513 zhuan(1234567*3456789)zhuan 20180405-1327实际：94779 挂
预测20180405-1328:08083 zhuan(7890123*5678901)zhuan 20180405-1328实际：08102 中
预测20180405-1329:68056 zhuan(3456789*5678901)zhuan 20180405-1329实际：51059 中
预测20180405-1330:19004 zhuan(8901234*6789012)zhuan 20180405-1330实际：16788 中
预测20180405-1331:37468 zhuan(0123456*4567890)zhuan 20180405-1331实际：66246 中
预测20180405-1332:05432 zhuan(7890123*2345678)zhuan 20180405-1332实际：55795 挂
预测20180405-1333:37256 zhuan(0123456*4567890)zhuan 20180405-1333实际：61353 挂
预测20180405-1334:09713 zhuan(7890123*6789012)zhuan 20180405-1334实际：15660 挂
预测20180405-1335:88274 zhuan(5678901*5678901)zhuan 20180405-1335实际：58856 中
预测20180405-1336:77124 zhuan(4567890*4567890)zhuan 20180405-1336实际：44277 中
预测20180405-1337:42240 zhuan(1234567*9012345)zhuan 20180405-1337实际：03519 挂
预测20180405-1338:16875 zhuan(8901234*3456789)zhuan 20180405-1338实际：45672 中
预测20180405-1339:42349 zhuan(1234567*9012345)zhuan 20180405-1339实际：48556 挂
预测20180405-1340:75080 zhuan(4567890*2345678)zhuan 20180405-1340实际：78543 中
预测20180405-1341:20751 zhuan(9012345*7890123)zhuan 20180405-1341实际：28742 中
预测20180405-1342:09512 zhuan(7890123*6789012)zhuan 20180405-1342实际：68804 挂
预测20180405-1343:92389 zhuan(6789012*9012345)zhuan 20180405-1343实际：01911 中
预测20180405-1344:97745 zhuan(6789012*4567890)zhuan 20180405-1344实际：57747 挂
预测20180405-1345:78452 zhuan(4567890*5678901)zhuan 20180405-1345实际：54649 挂
预测20180405-1346:63599 zhuan(3456789*0123456)zhuan 20180405-1346实际：42146 中
预测20180405-1347:95392 zhuan(6789012*2345678)zhuan 20180405-1347实际：26344 中
预测20180405-1348:70589 zhuan(4567890*7890123)zhuan 20180405-1348实际：36997 挂
预测20180405-1349:45116 zhuan(1234567*2345678)zhuan 20180405-1349实际：85312 挂
预测20180405-1350:05883 zhuan(7890123*2345678)zhuan 20180405-1350实际：88716 中
预测20180405-1351:94521 zhuan(6789012*1234567)zhuan 20180405-1351实际：83423 中
预测20180405-1352:92514 zhuan(6789012*9012345)zhuan 20180405-1352实际：19352 中
预测20180405-1353:35637 zhuan(0123456*2345678)zhuan 20180405-1353实际：04506 中
预测20180405-1354:10593 zhuan(8901234*7890123)zhuan 20180405-1354实际：65807 挂
预测20180405-1355:89762 zhuan(5678901*6789012)zhuan 20180405-1355实际：18934 中
预测20180405-1356:22031 zhuan(9012345*9012345)zhuan 20180405-1356实际：31787 中
预测20180405-1357:35722 zhuan(0123456*2345678)zhuan 20180405-1357实际：80936 挂
预测20180405-1358:85159 zhuan(5678901*2345678)zhuan 20180405-1358实际：44454 挂
预测20180405-1359:51631 zhuan(2345678*8901234)zhuan 20180405-1359实际：85407 挂
预测20180405-1360:84220 zhuan(5678901*1234567)zhuan 20180405-1360实际：91369 中
预测20180405-1361:24867 zhuan(9012345*1234567)zhuan 20180405-1361实际：34343 中
预测20180405-1362:68606 zhuan(3456789*5678901)zhuan 20180405-1362实际：50573 中
预测20180405-1363:36191 zhuan(0123456*3456789)zhuan 20180405-1363实际：59751 中
预测20180405-1364:31608 zhuan(0123456*8901234)zhuan 20180405-1364实际：44558 中
预测20180405-1365:70360 zhuan(4567890*7890123)zhuan 20180405-1365实际：76902 挂
预测20180405-1366:15001 zhuan(8901234*2345678)zhuan 20180405-1366实际：64675 挂
预测20180405-1367:52330 zhuan(2345678*9012345)zhuan 20180405-1367实际：70529 中
预测20180405-1368:49300 zhuan(1234567*6789012)zhuan 20180405-1368实际：71728 中
预测20180405-1369:00440 zhuan(7890123*7890123)zhuan 20180405-1369实际：13433 中
预测20180405-1370:06283 zhuan(7890123*3456789)zhuan 20180405-1370实际：54455 挂
预测20180405-1371:37825 zhuan(0123456*4567890)zhuan 20180405-1371实际：13562 挂
预测20180405-1372:51772 zhuan(2345678*8901234)zhuan 20180405-1372实际：44692 中
预测20180405-1373:30222 zhuan(0123456*7890123)zhuan 20180405-1373实际：60065 中
预测20180405-1374:83081 zhuan(5678901*0123456)zhuan 20180405-1374实际：56621 中
预测20180405-1375:24747 zhuan(9012345*1234567)zhuan 20180405-1375实际：75439 挂
预测20180405-1376:89814 zhuan(5678901*6789012)zhuan 20180405-1376实际：69721 中
预测20180405-1377:70152 zhuan(4567890*7890123)zhuan 20180405-1377实际：38826 挂
预测20180405-1378:00369 zhuan(7890123*7890123)zhuan 20180405-1378实际：31224 中
预测20180405-1379:70164 zhuan(4567890*7890123)zhuan 20180405-1379实际：75798 挂
预测20180405-1380:07555 zhuan(7890123*4567890)zhuan 20180405-1380实际：60337 挂
预测20180405-1381:70744 zhuan(4567890*7890123)zhuan 20180405-1381实际：01107 中
预测20180405-1382:32189 zhuan(0123456*9012345)zhuan 20180405-1382实际：18195 挂
预测20180405-1383:78977 zhuan(4567890*5678901)zhuan 20180405-1383实际：01579 中
预测20180405-1384:96860 zhuan(6789012*3456789)zhuan 20180405-1384实际：75867 中
预测20180405-1385:40933 zhuan(1234567*7890123)zhuan 20180405-1385实际：10217 中
预测20180405-1386:26007 zhuan(9012345*3456789)zhuan 20180405-1386实际：80126 挂
预测20180405-1387:41224 zhuan(1234567*8901234)zhuan 20180405-1387实际：42783 中
预测20180405-1388:62202 zhuan(3456789*9012345)zhuan 20180405-1388实际：88567 挂
预测20180405-1389:98011 zhuan(6789012*5678901)zhuan 20180405-1389实际：26443 中
预测20180405-1390:70600 zhuan(4567890*7890123)zhuan 20180405-1390实际：25427 挂
预测20180405-1391:98685 zhuan(6789012*5678901)zhuan 20180405-1391实际：88073 中
预测20180405-1392:48632 zhuan(1234567*5678901)zhuan 20180405-1392实际：88397 挂
预测20180405-1393:83934 zhuan(5678901*0123456)zhuan 20180405-1393实际：02516 中
预测20180405-1394:99181 zhuan(6789012*6789012)zhuan 20180405-1394实际：11110 中
预测20180405-1395:84108 zhuan(5678901*1234567)zhuan 20180405-1395实际：20503 挂
预测20180405-1396:94494 zhuan(6789012*1234567)zhuan 20180405-1396实际：99796 挂
预测20180405-1397:97152 zhuan(6789012*4567890)zhuan 20180405-1397实际：09883 中
预测20180405-1398:94727 zhuan(6789012*1234567)zhuan 20180405-1398实际：57512 挂
预测20180405-1399:08692 zhuan(7890123*5678901)zhuan 20180405-1399实际：17398 中
预测20180405-1400:79317 zhuan(4567890*6789012)zhuan 20180405-1400实际：78317 中
预测20180405-1401:34360 zhuan(0123456*1234567)zhuan 20180405-1401实际：27202 中
预测20180405-1402:33789 zhuan(0123456*0123456)zhuan 20180405-1402实际：95068 挂
预测20180405-1403:03197 zhuan(7890123*0123456)zhuan 20180405-1403实际：95719 中
预测20180405-1404:61215 zhuan(3456789*8901234)zhuan 20180405-1404实际：14246 挂
预测20180405-1405:67448 zhuan(3456789*4567890)zhuan 20180405-1405实际：19376 挂
预测20180405-1406:36462 zhuan(0123456*3456789)zhuan 20180405-1406实际：10183 挂
预测20180405-1407:14241 zhuan(8901234*1234567)zhuan 20180405-1407实际：42220 中
预测20180405-1408:87347 zhuan(5678901*4567890)zhuan 20180405-1408实际：16188 中
预测20180405-1409:84273 zhuan(5678901*1234567)zhuan 20180405-1409实际：10557 挂
预测20180405-1410:26343 zhuan(9012345*3456789)zhuan 20180405-1410实际：87643 挂
预测20180405-1411:14005 zhuan(8901234*1234567)zhuan 20180405-1411实际：05276 中
预测20180405-1412:22879 zhuan(9012345*9012345)zhuan 20180405-1412实际：93179 中
预测20180405-1413:52512 zhuan(2345678*9012345)zhuan 20180405-1413实际：28210 挂
预测20180405-1414:43805 zhuan(1234567*0123456)zhuan 20180405-1414实际：74737 中
预测20180405-1415:07006 zhuan(7890123*4567890)zhuan 20180405-1415实际：86191 中
预测20180405-1416:60450 zhuan(3456789*7890123)zhuan 20180405-1416实际：50712 中
预测20180405-1417:97256 zhuan(6789012*4567890)zhuan 20180405-1417实际：09590 中
预测20180405-1418:88305 zhuan(5678901*5678901)zhuan 20180405-1418实际：18422 中
预测20180405-1419:27537 zhuan(9012345*4567890)zhuan 20180405-1419实际：99079 中
预测20180405-1420:69250 zhuan(3456789*6789012)zhuan 20180405-1420实际：98518 中
预测20180405-1421:96514 zhuan(6789012*3456789)zhuan 20180405-1421实际：66915 中
预测20180405-1422:10270 zhuan(8901234*7890123)zhuan 20180405-1422实际：03746 中
预测20180405-1423:63161 zhuan(3456789*0123456)zhuan 20180405-1423实际：36987 中
预测20180405-1424:31120 zhuan(0123456*8901234)zhuan 20180405-1424实际：30992 中
预测20180405-1425:66367 zhuan(3456789*3456789)zhuan 20180405-1425实际：97518 中
预测20180405-1426:34016 zhuan(0123456*1234567)zhuan 20180405-1426实际：24459 中
预测20180405-1427:79922 zhuan(4567890*6789012)zhuan 20180405-1427实际：70381 中
预测20180405-1428:91631 zhuan(6789012*8901234)zhuan 20180405-1428实际：16367 挂
预测20180405-1429:73435 zhuan(4567890*0123456)zhuan 20180405-1429实际：67272 挂
预测20180405-1430:38258 zhuan(0123456*5678901)zhuan 20180405-1430实际：37771 中
预测20180405-1431:32944 zhuan(0123456*9012345)zhuan 20180405-1431实际：57403 挂
预测20180405-1432:81799 zhuan(5678901*8901234)zhuan 20180405-1432实际：68581 中
预测20180405-1433:80381 zhuan(5678901*7890123)zhuan 20180405-1433实际：93174 中
预测20180405-1434:68487 zhuan(3456789*5678901)zhuan 20180405-1434实际：02601 挂
预测20180405-1435:91528 zhuan(6789012*8901234)zhuan 20180405-1435实际：82574 中
预测20180405-1436:19517 zhuan(8901234*6789012)zhuan 20180405-1436实际：28283 中
预测20180405-1437:52629 zhuan(2345678*9012345)zhuan 20180405-1437实际：82776 中
预测20180405-1438:87613 zhuan(5678901*4567890)zhuan 20180405-1438实际：11917 挂
预测20180405-1439:57389 zhuan(2345678*4567890)zhuan 20180405-1439实际：16779 挂
预测20180406-0000:05161 zhuan(7890123*2345678)zhuan 20180406-0000实际：74719 中
预测20180406-0001:78321 zhuan(4567890*5678901)zhuan 20180406-0001实际：33912 挂
预测20180406-0002:54256 zhuan(2345678*1234567)zhuan 20180406-0002实际：82103 中
预测20180406-0003:96824 zhuan(6789012*3456789)zhuan 20180406-0003实际：22703 挂
预测20180406-0004:42716 zhuan(1234567*9012345)zhuan 20180406-0004实际：48032 挂
预测20180406-0005:36855 zhuan(0123456*3456789)zhuan 20180406-0005实际：59973 中
预测20180406-0006:09012 zhuan(7890123*6789012)zhuan 20180406-0006实际：11624 中
预测20180406-0007:93315 zhuan(6789012*0123456)zhuan 20180406-0007实际：73035 中
预测20180406-0008:62274 zhuan(3456789*9012345)zhuan 20180406-0008实际：08854 挂
预测20180406-0009:36251 zhuan(0123456*3456789)zhuan 20180406-0009实际：59865 中
预测20180406-0010:07301 zhuan(7890123*4567890)zhuan 20180406-0010实际：96541 中
预测20180406-0011:22565 zhuan(9012345*9012345)zhuan 20180406-0011实际：71850 挂
预测20180406-0012:25598 zhuan(9012345*2345678)zhuan 20180406-0012实际：29585 挂
预测20180406-0013:33447 zhuan(0123456*0123456)zhuan 20180406-0013实际：25414 中
预测20180406-0014:61269 zhuan(3456789*8901234)zhuan 20180406-0014实际：81256 中
预测20180406-0015:55717 zhuan(2345678*2345678)zhuan 20180406-0015实际：17589 挂
预测20180406-0016:67304 zhuan(3456789*4567890)zhuan 20180406-0016实际：62680 挂
预测20180406-0017:94692 zhuan(6789012*1234567)zhuan 20180406-0017实际：21291 中
预测20180406-0018:29391 zhuan(9012345*6789012)zhuan 20180406-0018实际：19827 中
预测20180406-0019:44589 zhuan(1234567*1234567)zhuan 20180406-0019实际：34291 中
预测20180406-0020:08747 zhuan(7890123*5678901)zhuan 20180406-0020实际：28588 中
预测20180406-0021:97482 zhuan(6789012*4567890)zhuan 20180406-0021实际：83925 挂
预测20180406-0022:75102 zhuan(4567890*2345678)zhuan 20180406-0022实际：64947 中
预测20180406-0023:63254 zhuan(3456789*0123456)zhuan 20180406-0023实际：35202 中
预测20180406-0024:41917 zhuan(1234567*8901234)zhuan 20180406-0024实际：92868 挂
预测20180406-0025:65939 zhuan(3456789*2345678)zhuan 20180406-0025实际：26632 挂
预测20180406-0026:14794 zhuan(8901234*1234567)zhuan 20180406-0026实际：70213 挂
预测20180406-0027:00053 zhuan(7890123*7890123)zhuan 20180406-0027实际：47727 挂
预测20180406-0028:29847 zhuan(9012345*6789012)zhuan 20180406-0028实际：80392 挂
预测20180406-0029:21417 zhuan(9012345*8901234)zhuan 20180406-0029实际：47931 挂
预测20180406-0030:16432 zhuan(8901234*3456789)zhuan 20180406-0030实际：68783 挂
预测20180406-0031:04218 zhuan(7890123*1234567)zhuan 20180406-0031实际：04260 中
预测20180406-0032:53666 zhuan(2345678*0123456)zhuan 20180406-0032实际：46521 中
预测20180406-0033:85493 zhuan(5678901*2345678)zhuan 20180406-0033实际：73915 中
预测20180406-0034:87960 zhuan(5678901*4567890)zhuan 20180406-0034实际：39735 挂
预测20180406-0035:80275 zhuan(5678901*7890123)zhuan 20180406-0035实际：08850 中
预测20180406-0036:08448 zhuan(7890123*5678901)zhuan 20180406-0036实际：87619 中
预测20180406-0037:25691 zhuan(9012345*2345678)zhuan 20180406-0037实际：86885 挂
预测20180406-0038:75054 zhuan(4567890*2345678)zhuan 20180406-0038实际：87939 中
预测20180406-0039:48092 zhuan(1234567*5678901)zhuan 20180406-0039实际：45565 中
预测20180406-0040:88350 zhuan(5678901*5678901)zhuan 20180406-0040实际：13794 挂
预测20180406-0041:85062 zhuan(5678901*2345678)zhuan 20180406-0041实际：45032 挂
预测20180406-0042:95056 zhuan(6789012*2345678)zhuan 20180406-0042实际：57269 挂
预测20180406-0043:73384 zhuan(4567890*0123456)zhuan 20180406-0043实际：97435 挂
预测20180406-0044:93594 zhuan(6789012*0123456)zhuan 20180406-0044实际：87493 挂
预测20180406-0045:79077 zhuan(4567890*6789012)zhuan 20180406-0045实际：63516 挂
预测20180406-0046:85529 zhuan(5678901*2345678)zhuan 20180406-0046实际：94925 中
预测20180406-0047:72188 zhuan(4567890*9012345)zhuan 20180406-0047实际：27050 挂
预测20180406-0048:19527 zhuan(8901234*6789012)zhuan 20180406-0048实际：21084 中
预测20180406-0049:72934 zhuan(4567890*9012345)zhuan 20180406-0049实际：50177 中
预测20180406-0050:50376 zhuan(2345678*7890123)zhuan 20180406-0050实际：86081 挂
预测20180406-0051:11872 zhuan(8901234*8901234)zhuan 20180406-0051实际：38472 中
预测20180406-0052:55782 zhuan(2345678*2345678)zhuan 20180406-0052实际：87888 中
预测20180406-0053:86573 zhuan(5678901*3456789)zhuan 20180406-0053实际：49604 挂
预测20180406-0054:21890 zhuan(9012345*8901234)zhuan 20180406-0054实际：51117 中
预测20180406-0055:85272 zhuan(5678901*2345678)zhuan 20180406-0055实际：82550 中
预测20180406-0056:43700 zhuan(1234567*0123456)zhuan 20180406-0056实际：59182 挂
预测20180406-0057:43520 zhuan(1234567*0123456)zhuan 20180406-0057实际：74077 中
预测20180406-0058:38205 zhuan(0123456*5678901)zhuan 20180406-0058实际：64789 挂
预测20180406-0059:65075 zhuan(3456789*2345678)zhuan 20180406-0059实际：25109 挂
预测20180406-0060:71640 zhuan(4567890*8901234)zhuan 20180406-0060实际：91772 中
预测20180406-0061:72867 zhuan(4567890*9012345)zhuan 20180406-0061实际：27329 挂
预测20180406-0062:96786 zhuan(6789012*3456789)zhuan 20180406-0062实际：32305 挂
预测20180406-0063:56148 zhuan(2345678*3456789)zhuan 20180406-0063实际：46197 中
预测20180406-0064:85531 zhuan(5678901*2345678)zhuan 20180406-0064实际：98849 中
预测20180406-0065:69356 zhuan(3456789*6789012)zhuan 20180406-0065实际：66773 中
预测20180406-0066:16523 zhuan(8901234*3456789)zhuan 20180406-0066实际：52410 挂
预测20180406-0067:10775 zhuan(8901234*7890123)zhuan 20180406-0067实际：98480 中
预测20180406-0068:55836 zhuan(2345678*2345678)zhuan 20180406-0068实际：25495 中
预测20180406-0069:92789 zhuan(6789012*9012345)zhuan 20180406-0069实际：91212 中
预测20180406-0070:74503 zhuan(4567890*1234567)zhuan 20180406-0070实际：56409 中
预测20180406-0071:56846 zhuan(2345678*3456789)zhuan 20180406-0071实际：17380 挂
预测20180406-0072:04494 zhuan(7890123*1234567)zhuan 20180406-0072实际：25847 中
预测20180406-0073:43376 zhuan(1234567*0123456)zhuan 20180406-0073实际：78826 挂
预测20180406-0074:30219 zhuan(0123456*7890123)zhuan 20180406-0074实际：16508 挂
预测20180406-0075:39999 zhuan(0123456*6789012)zhuan 20180406-0075实际：33810 挂
预测20180406-0076:19673 zhuan(8901234*6789012)zhuan 20180406-0076实际：38662 中
预测20180406-0077:83135 zhuan(5678901*0123456)zhuan 20180406-0077实际：66809 中
预测20180406-0078:36360 zhuan(0123456*3456789)zhuan 20180406-0078实际：27599 中
预测20180406-0079:42385 zhuan(1234567*9012345)zhuan 20180406-0079实际：93767 挂
预测20180406-0080:80260 zhuan(5678901*7890123)zhuan 20180406-0080实际：33323 挂
预测20180406-0081:02949 zhuan(7890123*9012345)zhuan 20180406-0081实际：24117 中
预测20180406-0082:54027 zhuan(2345678*1234567)zhuan 20180406-0082实际：88699 挂
预测20180406-0083:70965 zhuan(4567890*7890123)zhuan 20180406-0083实际：84079 挂
预测20180406-0084:31616 zhuan(0123456*8901234)zhuan 20180406-0084实际：10339 中
预测20180406-0085:61702 zhuan(3456789*8901234)zhuan 20180406-0085实际：09097 挂
预测20180406-0086:74933 zhuan(4567890*1234567)zhuan 20180406-0086实际：28398 挂
预测20180406-0087:17340 zhuan(8901234*4567890)zhuan 20180406-0087实际：54190 挂
预测20180406-0088:51477 zhuan(2345678*8901234)zhuan 20180406-0088实际：18310 挂
预测20180406-0089:16722 zhuan(8901234*3456789)zhuan 20180406-0089实际：37516 中
预测20180406-0090:26079 zhuan(9012345*3456789)zhuan 20180406-0090实际：67065 挂
预测20180406-0091:80544 zhuan(5678901*7890123)zhuan 20180406-0091实际：58469 中
预测20180406-0092:08088 zhuan(7890123*5678901)zhuan 20180406-0092实际：36614 中
预测20180406-0093:74955 zhuan(4567890*1234567)zhuan 20180406-0093实际：91869 中
预测20180406-0094:00188 zhuan(7890123*7890123)zhuan 20180406-0094实际：78994 中
预测20180406-0095:01579 zhuan(7890123*8901234)zhuan 20180406-0095实际：27662 挂
预测20180406-0096:59737 zhuan(2345678*6789012)zhuan 20180406-0096实际：81611 中
预测20180406-0097:53905 zhuan(2345678*0123456)zhuan 20180406-0097实际：67423 挂
预测20180406-0098:21838 zhuan(9012345*8901234)zhuan 20180406-0098实际：36603 挂
预测20180406-0099:29257 zhuan(9012345*6789012)zhuan 20180406-0099实际：32746 中
预测20180406-0100:94326 zhuan(6789012*1234567)zhuan 20180406-0100实际：51670 挂
预测20180406-0101:52092 zhuan(2345678*9012345)zhuan 20180406-0101实际：87867 挂
预测20180406-0102:13657 zhuan(8901234*0123456)zhuan 20180406-0102实际：90082 中
预测20180406-0103:43857 zhuan(1234567*0123456)zhuan 20180406-0103实际：99720 挂
